HT,SEQ,TOOLSET,A,B
ASGA,1.0,,0.0,0.0
ASGA,2.0,SCRUBBER,2.0,11.0
ASGA,3.0,602B,30.0,5.0
ASGA,5.0,NANOLAP,2.3,1.0
ASGA,5.03,EBARA_MH100P_SINGLE,2.0,13.0
ASGA,6.0,EBARA_MH100P_SINGLE,3.0,10.0
ASGA,8.0,CMPDED,2.0,11.0
ASGA,9.0,SURFSCAN1,0.0688859766475737,1.02297057572434
ASGA,10.0,EMERALD,0.0,31.0
ASGA,11.0,RES MAP,0.89,0.0
ASGA,12.0,FSI G3,1.7,5.0
ASGA,13.0,SUSS,1.5,1.0
ASGA,14.0,FSI DEV,0.99,7.0
ASGA,15.0,LEICA PHOTO,2.0,0.0
ASGA,16.0,IM5ZONE,12.0,6.0
ASGA,16.1,ASH IM,2.53,5.45
ASGA,16.2,HOTSST,0.0,21.5
ASGA,18.0,LEICA ETCH,2.0,0.0
ASGA,19.0,HOTSST,0.0,26.31
ASGA,20.0,FSI DEV,2.22,2.38
ASGA,21.0,FSI G1,2.25089659668223,5.0
ASGA,24.0,2X,6.5,7.5
ASGA,25.0,FSI DEV,2.0,4.0
ASGA,27.0,LEICA ETCH,2.0,0.0
ASGA,28.0,BAKE TRAC,1.99,5.87
ASGA,29.0,GAPETCH,0.0,72.11
ASGA,30.0,HOTSST,0.0,23.36
ASGA,31.0,LEICA ETCH,2.0,0.0
ASGA,32.0,Z66013,0.0,210.0
ASGA,33.0,BLUEMOVEN,0.0,820.0
ASGA,34.0,BHLOOPER,0.0,20.0
ASGA,35.0,SNOW,4.8,0.0
ASGA,36.0,LEICA PHOTO,0.5,0.0
ASGA,37.0,,0.0042891010442157,0.0817843322987266
ASGA,38.0,FSI G2,3.0,5.0
ASGA,39.0,2X,5.03,1.0
ASGA,40.0,FSI DEV,2.0,4.0
ASGA,41.0,LEICA PHOTO,2.0,0.0
ASGA,42.0,BAKE TRAC,1.99,5.87
ASGA,43.0,SEND ETCH,0.0,20.72
ASGA,44.0,HOTSST,0.0,23.36
ASGA,45.0,LEICA PLATE,2.0,2.0
ASGA,46.0,FSI G3,3.06,5.0
ASGA,47.0,STABILIZATION,45.87,0.0
ASGA,48.0,2X,4.0,3.0
ASGA,49.0,FSI DEV,2.0,4.0
ASGA,51.0,IM5ZONE,10.0,6.0
ASGA,52.0,CORONA,0.0,40.0
ASGA,53.0,NANOGAP SR,2.4,1.0
ASGA,54.0,MLO,22.5,0.0
ASGA,55.0,SNOW,6.0,0.0
ASGA,56.0,LEICA LIFTOFF,2.0,0.0
ASGA,57.0,FSI G2,2.16,5.0
ASGA,58.0,2X,4.0,3.0
ASGA,59.0,FSI DEV,1.71,7.05
ASGA,60.0,LEICA PHOTO,2.0,0.0
ASGA,61.0,BAKE TRAC,1.99,5.87
ASGA,62.0,GAPETCH,0.0,18.01
ASGA,63.0,HOTSST,0.0,21.73
ASGA,64.0,LEICA ETCH,2.0,0.0
ASGA,67.0,NANOCMP,2.7,1.0
ASGA,68.0,SNOW,3.8,0.0
ASGA,69.0,,0.0042891010442157,0.0817843322987266
ASGA,70.0,LEICA PHOTO,0.5,0.0
ASGA,71.0,ANLVA,0.0,480.0
ASGA,72.0,XRFTOTAL,0.0,10.0
ASGA,73.0,FUTEK,0.0,660.0
ASGA,74.0,MOKE,10.0,10.0
ASGA,75.0,RES MAP,0.89,0.94880954241879
ASGA,76.0,X9VSM,0.0,5.0
ASGA,77.0,TESLA,0.0,20.0
ASGA,78.0,X9VSM,0.0,5.0
ASGA,79.0,X9VSM,0.0,5.0
ASGA,80.0,LEICA PLATE,2.0,2.0
ASGA,81.0,,0.06,0.08
ASGA,82.0,WAF_SORT_PHOTO,0.6,0.6
ASGA,82.1,HOTSST,0.0,21.73
ASGA,83.0,FSI G3,1.93,5.0
ASGA,84.0,2X,8.2,3.0
ASGA,85.0,FSI DEV,2.0,4.0
ASGA,85.1,VERITY,5.2,1.0
ASGA,86.1,SPOTCHECK PHOTO,4.0,0.0
ASGA,87.0,LEICA PHOTO,2.0,0.0
ASGA,88.0,,0.160465819620445,0.6738873100250389
ASGA,89.0,IMTS,10.0,18.0
ASGA,91.0,NANOGAP SR,3.52,1.0
ASGA,93.0,,0.0,0.17
ASGA,94.0,IBDSREG,50.0,110.0
ASGA,95.0,,0.0,0.17
ASGA,96.0,X9VSM,0.0,5.0
ASGA,97.0,RES MAP,0.0,0.287478473595131
ASGA,98.0,MLO,20.5,0.0
ASGA,99.0,SNOW,3.8,0.0
ASGA,100.0,LEICA LIFTOFF,2.0,0.0
ASGA,101.1,ARCHER XT,2.0,1.2
ASGA,104.1,WAF SORT,1.0,0.5
ASGA,105.0,FSI G3,3.0,5.0
ASGA,105.1,STABILIZATION,0.0,30.094997938598798
ASGA,106.0,2X,5.0,3.0
ASGA,107.0,FSI DEV,2.0,4.0
ASGA,107.1,VERITY,4.0,1.0
ASGA,109.0,ARCHER XT,2.7,1.2
ASGA,110.1,SPOTCHECK PHOTO,3.0,0.0
ASGA,111.0,LEICA PHOTO,2.0,0.0
ASGA,111.1,ALDGENUSO3,21.5,31.5
ASGA,112.0,IMTS,8.0,18.0
ASGA,113.0,NANOGAP SR,1.72,1.0
ASGA,114.0,MLO,37.0,0.0
ASGA,115.0,SNOW,3.8,0.0
ASGA,116.0,LEICA LIFTOFF,2.0,0.0
ASGA,116.1,SPOTCHECK PHOTO,3.0,0.0
ASGA,118.0,FSI G3,2.13,5.0
